Time,Date,SB,NB,Total,Day,Month,Year,
10,43552,118,407,525,4,3,2019,
11,43552,251,43,294,4,3,2019,
12,43552,212,156,368,4,3,2019,
13,43552,144,223,367,4,3,2019,
14,43552,130,268,398,4,3,2019,
15,43552,139,200,339,4,3,2019,
16,43552,87,208,295,4,3,2019,
17,43552,146,256,402,4,3,2019,
18,43552,144,244,388,4,3,2019,
19,43552,46,261,307,4,3,2019,
20,43552,37,206,243,4,3,2019,
21,43552,168,185,353,4,3,2019,
22,43552,281,209,490,4,3,2019,
23,43552,298,164,462,4,3,2019,
0,43553,199,251,450,5,3,2019,
1,43553,127,91,218,5,3,2019,
2,43553,100,0,100,5,3,2019,
3,43553,39,0,39,5,3,2019,
4,43553,88,0,88,5,3,2019,
5,43553,151,2,153,5,3,2019,
6,43553,318,0,318,5,3,2019,
7,43553,337,47,384,5,3,2019,
8,43553,417,191,608,5,3,2019,
9,43553,211,357,568,5,3,2019,
10,43553,258,360,618,5,3,2019,
11,43553,221,112,333,5,3,2019,
12,43553,179,227,406,5,3,2019,
13,43553,92,235,327,5,3,2019,
14,43553,124,185,309,5,3,2019,
15,43553,127,174,301,5,3,2019,
16,43553,146,375,521,5,3,2019,
17,43553,109,239,348,5,3,2019,
18,43553,101,248,349,5,3,2019,
19,43553,78,316,394,5,3,2019,
20,43553,34,165,199,5,3,2019,
21,43553,171,124,295,5,3,2019,
22,43553,416,265,681,5,3,2019,
23,43553,293,214,507,5,3,2019,
0,43554,252,284,536,6,3,2019,
1,43554,152,210,362,6,3,2019,
2,43554,46,2,48,6,3,2019,
3,43554,48,13,61,6,3,2019,
4,43554,112,0,112,6,3,2019,
5,43554,100,0,100,6,3,2019,
6,43554,222,1,223,6,3,2019,
7,43554,348,2,350,6,3,2019,
8,43554,390,292,682,6,3,2019,
9,43554,244,422,666,6,3,2019,
10,43554,277,393,670,6,3,2019,
11,43554,291,183,474,6,3,2019,
12,43554,195,337,532,6,3,2019,
13,43554,79,214,293,6,3,2019,
14,43554,162,326,488,6,3,2019,
15,43554,129,232,361,6,3,2019,
16,43554,199,460,659,6,3,2019,
17,43554,89,401,490,6,3,2019,
18,43554,98,534,632,6,3,2019,
19,43554,51,303,354,6,3,2019,
20,43554,33,147,180,6,3,2019,
21,43554,136,215,351,6,3,2019,
22,43554,257,334,591,6,3,2019,
23,43554,202,331,533,6,3,2019,
0,43555,132,331,463,7,3,2019,
1,43555,91,86,177,7,3,2019,
2,43555,14,0,14,7,3,2019,
3,43555,32,0,32,7,3,2019,
4,43555,110,0,110,7,3,2019,
5,43555,110,0,110,7,3,2019,
6,43555,228,2,230,7,3,2019,
7,43555,292,78,370,7,3,2019,
8,43555,300,255,555,7,3,2019,
9,43555,182,548,730,7,3,2019,
10,43555,150,346,496,7,3,2019,
11,43555,252,0,252,7,3,2019,
12,43555,202,315,517,7,3,2019,
13,43555,218,263,481,7,3,2019,
14,43555,176,361,537,7,3,2019,
15,43555,148,200,348,7,3,2019,
16,43555,141,489,630,7,3,2019,
17,43555,133,383,516,7,3,2019,
18,43555,122,57,179,7,3,2019,
19,43555,61,487,548,7,3,2019,
20,43555,46,383,429,7,3,2019,
21,43555,110,168,278,7,3,2019,
22,43555,193,163,356,7,3,2019,
23,43555,136,402,538,7,3,2019,
0,43556,65,436,501,1,4,2019,
1,43556,65,122,187,1,4,2019,
2,43556,18,29,47,1,4,2019,
3,43556,29,39,68,1,4,2019,
4,43556,34,33,67,1,4,2019,
5,43556,83,0,83,1,4,2019,
6,43556,149,1,150,1,4,2019,
7,43556,249,145,394,1,4,2019,
8,43556,324,171,495,1,4,2019,
9,43556,189,433,622,1,4,2019,
10,43556,78,272,350,1,4,2019,
11,43556,149,173,322,1,4,2019,
12,43556,92,258,350,1,4,2019,
13,43556,96,181,277,1,4,2019,
14,43556,121,246,367,1,4,2019,
15,43556,159,436,595,1,4,2019,
16,43556,139,163,302,1,4,2019,
17,43556,145,143,288,1,4,2019,
18,43556,77,295,372,1,4,2019,
19,43556,28,191,219,1,4,2019,
20,43556,33,377,410,1,4,2019,
21,43556,89,296,385,1,4,2019,
22,43556,148,231,379,1,4,2019,
23,43556,114,249,363,1,4,2019,
0,43557,37,228,265,2,4,2019,
1,43557,31,251,282,2,4,2019,
2,43557,23,0,23,2,4,2019,
3,43557,59,1,60,2,4,2019,
4,43557,17,0,17,2,4,2019,
5,43557,42,0,42,2,4,2019,
6,43557,154,0,154,2,4,2019,
7,43557,225,81,306,2,4,2019,
8,43557,290,238,528,2,4,2019,
9,43557,144,326,470,2,4,2019,
10,43557,99,379,478,2,4,2019,
11,43557,97,103,200,2,4,2019,
12,43557,123,132,255,2,4,2019,
13,43557,82,235,317,2,4,2019,
14,43557,104,198,302,2,4,2019,
15,43557,101,432,533,2,4,2019,
16,43557,84,31,115,2,4,2019,
17,43557,65,164,229,2,4,2019,
18,43557,42,223,265,2,4,2019,
19,43557,22,290,312,2,4,2019,
20,43557,38,149,187,2,4,2019,
21,43557,102,178,280,2,4,2019,
22,43557,155,186,341,2,4,2019,
23,43557,194,208,402,2,4,2019,
0,43558,76,162,238,3,4,2019,
1,43558,18,183,201,3,4,2019,
2,43558,27,3,30,3,4,2019,
3,43558,30,21,51,3,4,2019,
4,43558,25,0,25,3,4,2019,
5,43558,64,0,64,3,4,2019,
6,43558,134,0,134,3,4,2019,
7,43558,249,5,254,3,4,2019,
8,43558,248,234,482,3,4,2019,
9,43558,180,320,500,3,4,2019,
10,43558,118,265,383,3,4,2019,
11,43558,129,110,239,3,4,2019,
12,43558,98,149,247,3,4,2019,
13,43558,48,197,245,3,4,2019,
14,43558,82,202,284,3,4,2019,
15,43558,94,310,404,3,4,2019,
16,43558,105,141,246,3,4,2019,
17,43558,78,102,180,3,4,2019,
18,43558,76,282,358,3,4,2019,
19,43558,22,186,208,3,4,2019,
20,43558,46,205,251,3,4,2019,
21,43558,130,189,319,3,4,2019,
22,43558,220,72,292,3,4,2019,
23,43558,180,155,335,3,4,2019,
0,43559,69,307,376,4,4,2019,
1,43559,50,118,168,4,4,2019,
2,43559,54,0,54,4,4,2019,
3,43559,64,0,64,4,4,2019,
4,43559,49,0,49,4,4,2019,
5,43559,57,1,58,4,4,2019,
6,43559,169,0,169,4,4,2019,
7,43559,280,55,335,4,4,2019,
8,43559,343,220,563,4,4,2019,
9,43559,130,411,541,4,4,2019,
10,43559,97,298,395,4,4,2019,
11,43559,243,124,367,4,4,2019,
12,43559,236,186,422,4,4,2019,
13,43559,115,242,357,4,4,2019,
14,43559,115,94,209,4,4,2019,
15,43559,124,231,355,4,4,2019,
16,43559,124,177,301,4,4,2019,
17,43559,154,85,239,4,4,2019,
18,43559,149,324,473,4,4,2019,
19,43559,24,251,275,4,4,2019,
20,43559,49,141,190,4,4,2019,
21,43559,191,205,396,4,4,2019,
22,43559,233,79,312,4,4,2019,
23,43559,302,211,513,4,4,2019,
0,43560,223,161,384,5,4,2019,
1,43560,77,271,348,5,4,2019,
2,43560,33,27,60,5,4,2019,
3,43560,63,0,63,5,4,2019,
4,43560,60,0,60,5,4,2019,
5,43560,97,0,97,5,4,2019,
6,43560,238,0,238,5,4,2019,
7,43560,361,123,484,5,4,2019,
8,43560,330,205,535,5,4,2019,
9,43560,187,323,510,5,4,2019,
10,43560,127,341,468,5,4,2019,
11,43560,117,172,289,5,4,2019,
12,43560,181,68,249,5,4,2019,
13,43560,105,198,303,5,4,2019,
14,43560,99,115,214,5,4,2019,
15,43560,112,213,325,5,4,2019,
16,43560,81,327,408,5,4,2019,
17,43560,118,159,277,5,4,2019,
18,43560,130,181,311,5,4,2019,
19,43560,48,256,304,5,4,2019,
20,43560,93,123,216,5,4,2019,
21,43560,201,211,412,5,4,2019,
22,43560,191,149,340,5,4,2019,
23,43560,236,222,458,5,4,2019,
0,43561,132,118,250,6,4,2019,
1,43561,65,126,191,6,4,2019,
2,43561,64,150,214,6,4,2019,
3,43561,71,8,79,6,4,2019,
4,43561,18,0,18,6,4,2019,
5,43561,66,0,66,6,4,2019,
6,43561,192,0,192,6,4,2019,
7,43561,305,0,305,6,4,2019,
8,43561,445,185,630,6,4,2019,
9,43561,213,449,662,6,4,2019,
10,43561,130,540,670,6,4,2019,
11,43561,123,88,211,6,4,2019,
12,43561,167,182,349,6,4,2019,
13,43561,71,220,291,6,4,2019,
14,43561,88,269,357,6,4,2019,
15,43561,86,270,356,6,4,2019,
16,43561,133,284,417,6,4,2019,
17,43561,89,136,225,6,4,2019,
18,43561,65,311,376,6,4,2019,
19,43561,27,405,432,6,4,2019,
20,43561,56,133,189,6,4,2019,
21,43561,130,300,430,6,4,2019,
22,43561,218,203,421,6,4,2019,
23,43561,116,301,417,6,4,2019,
0,43562,77,223,300,7,4,2019,
1,43562,33,134,167,7,4,2019,
2,43562,42,62,104,7,4,2019,
3,43562,73,1,74,7,4,2019,
4,43562,59,0,59,7,4,2019,
5,43562,142,0,142,7,4,2019,
6,43562,253,51,304,7,4,2019,
7,43562,192,217,409,7,4,2019,
8,43562,183,535,718,7,4,2019,
9,43562,151,417,568,7,4,2019,
10,43562,120,79,199,7,4,2019,
11,43562,128,203,331,7,4,2019,
12,43562,187,272,459,7,4,2019,
13,43562,151,339,490,7,4,2019,
14,43562,128,343,471,7,4,2019,
15,43562,132,451,583,7,4,2019,
16,43562,123,177,300,7,4,2019,
17,43562,133,167,300,7,4,2019,
18,43562,36,375,411,7,4,2019,
19,43562,37,378,415,7,4,2019,
20,43562,96,142,238,7,4,2019,
21,43562,150,127,277,7,4,2019,
22,43562,159,269,428,7,4,2019,
23,43562,102,325,427,7,4,2019,
0,43563,63,314,377,1,4,2019,
1,43563,29,282,311,1,4,2019,
2,43563,9,118,127,1,4,2019,
3,43563,33,6,39,1,4,2019,
4,43563,20,0,20,1,4,2019,
5,43563,88,0,88,1,4,2019,
6,43563,195,94,289,1,4,2019,
7,43563,163,76,239,1,4,2019,
8,43563,166,480,646,1,4,2019,
9,43563,104,345,449,1,4,2019,
10,43563,107,195,302,1,4,2019,
11,43563,66,206,272,1,4,2019,
12,43563,68,151,219,1,4,2019,
13,43563,131,68,199,1,4,2019,
14,43563,137,245,382,1,4,2019,
15,43563,143,245,388,1,4,2019,
16,43563,152,258,410,1,4,2019,
17,43563,85,381,466,1,4,2019,
18,43563,20,214,234,1,4,2019,
19,43563,26,239,265,1,4,2019,
20,43563,63,218,281,1,4,2019,
21,43563,91,144,235,1,4,2019,
22,43563,121,96,217,1,4,2019,
23,43563,48,136,184,1,4,2019,
0,43564,26,345,371,2,4,2019,
1,43564,30,77,107,2,4,2019,
2,43564,40,0,40,2,4,2019,
3,43564,37,0,37,2,4,2019,
4,43564,44,1,45,2,4,2019,
5,43564,85,0,85,2,4,2019,
6,43564,168,55,223,2,4,2019,
7,43564,175,187,362,2,4,2019,
8,43564,173,259,432,2,4,2019,
9,43564,84,399,483,2,4,2019,
10,43564,103,113,216,2,4,2019,
11,43564,95,151,246,2,4,2019,
12,43564,72,166,238,2,4,2019,
13,43564,124,189,313,2,4,2019,
14,43564,103,103,206,2,4,2019,
15,43564,105,336,441,2,4,2019,
16,43564,68,108,176,2,4,2019,
17,43564,57,392,449,2,4,2019,
18,43564,22,65,87,2,4,2019,
19,43564,29,205,234,2,4,2019,
20,43564,80,28,108,2,4,2019,
21,43564,163,227,390,2,4,2019,
22,43564,129,214,343,2,4,2019,
23,43564,70,244,314,2,4,2019,
0,43565,52,131,183,3,4,2019,
1,43565,11,103,114,3,4,2019,
2,43565,19,1,20,3,4,2019,
3,43565,52,1,53,3,4,2019,
4,43565,29,0,29,3,4,2019,
5,43565,146,0,146,3,4,2019,
6,43565,274,0,274,3,4,2019,
7,43565,125,116,241,3,4,2019,
8,43565,126,329,455,3,4,2019,
9,43565,107,397,504,3,4,2019,
10,43565,134,106,240,3,4,2019,
11,43565,78,178,256,3,4,2019,
12,43565,93,290,383,3,4,2019,
13,43565,131,66,197,3,4,2019,
14,43565,121,165,286,3,4,2019,
15,43565,100,310,410,3,4,2019,
16,43565,112,51,163,3,4,2019,
17,43565,59,285,344,3,4,2019,
18,43565,35,151,186,3,4,2019,
19,43565,33,272,305,3,4,2019,
20,43565,100,62,162,3,4,2019,
21,43565,206,213,419,3,4,2019,
22,43565,205,94,299,3,4,2019,
23,43565,163,229,392,3,4,2019,
0,43566,106,200,306,4,4,2019,
1,43566,55,63,118,4,4,2019,
2,43566,45,0,45,4,4,2019,
3,43566,72,0,72,4,4,2019,
4,43566,63,1,64,4,4,2019,
5,43566,159,0,159,4,4,2019,
6,43566,294,101,395,4,4,2019,
7,43566,301,70,371,4,4,2019,
8,43566,215,489,704,4,4,2019,
9,43566,140,396,536,4,4,2019,
10,43566,195,237,432,4,4,2019,
11,43566,106,173,279,4,4,2019,
12,43566,130,312,442,4,4,2019,
13,43566,140,193,333,4,4,2019,
14,43566,203,198,401,4,4,2019,
15,43566,137,215,352,4,4,2019,
16,43566,143,201,344,4,4,2019,
17,43566,107,386,493,4,4,2019,
18,43566,80,191,271,4,4,2019,
19,43566,31,304,335,4,4,2019,
20,43566,106,254,360,4,4,2019,
21,43566,284,179,463,4,4,2019,
22,43566,327,173,500,4,4,2019,
23,43566,237,223,460,4,4,2019,
0,43567,197,261,458,5,4,2019,
1,43567,52,407,459,5,4,2019,
2,43567,40,29,69,5,4,2019,
3,43567,91,0,91,5,4,2019,
4,43567,83,0,83,5,4,2019,
5,43567,244,0,244,5,4,2019,
6,43567,357,0,357,5,4,2019,
7,43567,271,189,460,5,4,2019,
8,43567,134,460,594,5,4,2019,
9,43567,151,394,545,5,4,2019,
10,43567,182,161,343,5,4,2019,
11,43567,93,217,310,5,4,2019,
12,43567,130,431,561,5,4,2019,
13,43567,111,242,353,5,4,2019,
14,43567,129,239,368,5,4,2019,
15,43567,114,247,361,5,4,2019,
16,43567,125,204,329,5,4,2019,
17,43567,100,368,468,5,4,2019,
18,43567,42,376,418,5,4,2019,
19,43567,87,400,487,5,4,2019,
20,43567,105,280,385,5,4,2019,
21,43567,260,396,656,5,4,2019,
22,43567,246,166,412,5,4,2019,
23,43567,228,295,523,5,4,2019,
0,43568,224,186,410,6,4,2019,
1,43568,57,368,425,6,4,2019,
2,43568,42,20,62,6,4,2019,
3,43568,74,10,84,6,4,2019,
4,43568,150,1,151,6,4,2019,
5,43568,211,0,211,6,4,2019,
6,43568,336,89,425,6,4,2019,
7,43568,270,271,541,6,4,2019,
8,43568,218,597,815,6,4,2019,
9,43568,177,596,773,6,4,2019,
10,43568,124,434,558,6,4,2019,
11,43568,38,344,382,6,4,2019,
12,43568,77,239,316,6,4,2019,
13,43568,121,135,256,6,4,2019,
14,43568,87,369,456,6,4,2019,
15,43568,118,622,740,6,4,2019,
16,43568,82,206,288,6,4,2019,
17,43568,75,560,635,6,4,2019,
18,43568,36,325,361,6,4,2019,
19,43568,35,459,494,6,4,2019,
20,43568,88,169,257,6,4,2019,
21,43568,217,366,583,6,4,2019,
22,43568,182,423,605,6,4,2019,
23,43568,122,290,412,6,4,2019,
0,43569,78,335,413,7,4,2019,
1,43569,22,40,62,7,4,2019,
2,43569,46,0,46,7,4,2019,
3,43569,58,32,90,7,4,2019,
4,43569,56,0,56,7,4,2019,
5,43569,132,0,132,7,4,2019,
6,43569,164,113,277,7,4,2019,
7,43569,210,392,602,7,4,2019,
8,43569,108,630,738,7,4,2019,
9,43569,116,367,483,7,4,2019,
10,43569,194,128,322,7,4,2019,
11,43569,133,219,352,7,4,2019,
12,43569,88,424,512,7,4,2019,
13,43569,117,475,592,7,4,2019,
14,43569,104,337,441,7,4,2019,
15,43569,62,432,494,7,4,2019,
16,43569,80,93,173,7,4,2019,
17,43569,119,274,393,7,4,2019,
18,43569,33,357,390,7,4,2019,
19,43569,22,242,264,7,4,2019,
20,43569,57,315,372,7,4,2019,
21,43569,150,220,370,7,4,2019,
22,43569,172,166,338,7,4,2019,
23,43569,110,375,485,7,4,2019,
0,43570,46,322,368,1,4,2019,
1,43570,21,83,104,1,4,2019,
2,43570,30,67,97,1,4,2019,
3,43570,21,8,29,1,4,2019,
4,43570,55,0,55,1,4,2019,
5,43570,164,0,164,1,4,2019,
6,43570,183,0,183,1,4,2019,
7,43570,197,37,234,1,4,2019,
8,43570,120,608,728,1,4,2019,
9,43570,92,658,750,1,4,2019,
10,43570,102,366,468,1,4,2019,
11,43570,68,383,451,1,4,2019,
12,43570,110,209,319,1,4,2019,
13,43570,90,158,248,1,4,2019,
14,43570,107,285,392,1,4,2019,
15,43570,122,289,411,1,4,2019,
16,43570,141,166,307,1,4,2019,
17,43570,102,290,392,1,4,2019,
18,43570,26,236,262,1,4,2019,
19,43570,32,291,323,1,4,2019,
20,43570,91,107,198,1,4,2019,
21,43570,155,291,446,1,4,2019,
22,43570,171,276,447,1,4,2019,
23,43570,74,285,359,1,4,2019,
0,43571,37,229,266,2,4,2019,
1,43571,28,65,93,2,4,2019,
2,43571,31,8,39,2,4,2019,
3,43571,44,0,44,2,4,2019,
4,43571,71,1,72,2,4,2019,
5,43571,92,0,92,2,4,2019,
6,43571,184,145,329,2,4,2019,
7,43571,150,210,360,2,4,2019,
8,43571,117,557,674,2,4,2019,
9,43571,99,465,564,2,4,2019,
10,43571,82,239,321,2,4,2019,
11,43571,76,212,288,2,4,2019,
12,43571,133,321,454,2,4,2019,
13,43571,127,75,202,2,4,2019,
14,43571,104,334,438,2,4,2019,
15,43571,131,250,381,2,4,2019,
16,43571,97,138,235,2,4,2019,
17,43571,66,459,525,2,4,2019,
18,43571,32,262,294,2,4,2019,
19,43571,24,109,133,2,4,2019,
20,43571,67,134,201,2,4,2019,
21,43571,201,481,682,2,4,2019,
22,43571,262,249,511,2,4,2019,
23,43571,162,158,320,2,4,2019,
0,43572,58,229,287,3,4,2019,
1,43572,32,60,92,3,4,2019,
2,43572,18,0,18,3,4,2019,
3,43572,61,3,64,3,4,2019,
4,43572,56,0,56,3,4,2019,
5,43572,140,0,140,3,4,2019,
6,43572,268,0,268,3,4,2019,
7,43572,236,248,484,3,4,2019,
8,43572,134,455,589,3,4,2019,
9,43572,112,459,571,3,4,2019,
10,43572,137,134,271,3,4,2019,
11,43572,78,413,491,3,4,2019,
12,43572,82,255,337,3,4,2019,
13,43572,130,199,329,3,4,2019,
14,43572,163,188,351,3,4,2019,
15,43572,102,274,376,3,4,2019,
16,43572,116,254,370,3,4,2019,
17,43572,84,253,337,3,4,2019,
18,43572,29,240,269,3,4,2019,
19,43572,46,262,308,3,4,2019,
20,43572,107,165,272,3,4,2019,
21,43572,251,299,550,3,4,2019,
22,43572,243,184,427,3,4,2019,
23,43572,199,462,661,3,4,2019,
0,43573,126,281,407,4,4,2019,
1,43573,51,22,73,4,4,2019,
2,43573,62,0,62,4,4,2019,
3,43573,78,0,78,4,4,2019,
4,43573,64,0,64,4,4,2019,
5,43573,199,0,199,4,4,2019,
6,43573,349,79,428,4,4,2019,
7,43573,382,140,522,4,4,2019,
8,43573,156,663,819,4,4,2019,
9,43573,58,590,648,4,4,2019,
10,43573,136,188,324,4,4,2019,
11,43573,111,355,466,4,4,2019,
12,43573,162,220,382,4,4,2019,
13,43573,179,72,251,4,4,2019,
14,43573,148,254,402,4,4,2019,
15,43573,167,269,436,4,4,2019,
16,43573,155,93,248,4,4,2019,
17,43573,164,274,438,4,4,2019,
18,43573,92,280,372,4,4,2019,
19,43573,58,258,316,4,4,2019,
20,43573,93,115,208,4,4,2019,
21,43573,274,173,447,4,4,2019,
22,43573,344,229,573,4,4,2019,
23,43573,247,250,497,4,4,2019,
0,43574,194,172,366,5,4,2019,
1,43574,85,81,166,5,4,2019,
2,43574,36,25,61,5,4,2019,
3,43574,47,0,47,5,4,2019,
4,43574,127,0,127,5,4,2019,
5,43574,218,0,218,5,4,2019,
6,43574,409,0,409,5,4,2019,
7,43574,274,223,497,5,4,2019,
8,43574,195,489,684,5,4,2019,
9,43574,188,317,505,5,4,2019,
10,43574,208,146,354,5,4,2019,
11,43574,121,298,419,5,4,2019,
12,43574,193,134,327,5,4,2019,
13,43574,196,157,353,5,4,2019,
14,43574,173,215,388,5,4,2019,
15,43574,172,320,492,5,4,2019,
16,43574,246,86,332,5,4,2019,
17,43574,196,145,341,5,4,2019,
18,43574,87,251,338,5,4,2019,
19,43574,125,114,239,5,4,2019,
20,43574,164,58,222,5,4,2019,
21,43574,338,239,577,5,4,2019,
22,43574,299,173,472,5,4,2019,
23,43574,286,211,497,5,4,2019,
0,43575,153,86,239,6,4,2019,
1,43575,53,14,67,6,4,2019,
2,43575,56,6,62,6,4,2019,
3,43575,71,1,72,6,4,2019,
4,43575,96,0,96,6,4,2019,
5,43575,175,0,175,6,4,2019,
6,43575,324,80,404,6,4,2019,
7,43575,352,253,605,6,4,2019,
8,43575,200,427,627,6,4,2019,
9,43575,262,264,526,6,4,2019,
10,43575,305,127,432,6,4,2019,
11,43575,112,302,414,6,4,2019,
12,43575,175,174,349,6,4,2019,
13,43575,261,71,332,6,4,2019,
14,43575,249,284,533,6,4,2019,
15,43575,333,212,545,6,4,2019,
16,43575,346,253,599,6,4,2019,
17,43575,230,259,489,6,4,2019,
18,43575,54,125,179,6,4,2019,
19,43575,86,262,348,6,4,2019,
20,43575,202,65,267,6,4,2019,
21,43575,316,233,549,6,4,2019,
22,43575,226,151,377,6,4,2019,
23,43575,183,182,365,6,4,2019,
0,43576,108,112,220,7,4,2019,
1,43576,27,25,52,7,4,2019,
2,43576,58,0,58,7,4,2019,
3,43576,93,0,93,7,4,2019,
4,43576,104,0,104,7,4,2019,
5,43576,176,0,176,7,4,2019,
6,43576,313,70,383,7,4,2019,
7,43576,353,275,628,7,4,2019,
8,43576,140,629,769,7,4,2019,
9,43576,220,243,463,7,4,2019,
10,43576,319,46,365,7,4,2019,
11,43576,214,292,506,7,4,2019,
12,43576,205,202,407,7,4,2019,
13,43576,265,142,407,7,4,2019,
14,43576,283,365,648,7,4,2019,
15,43576,211,270,481,7,4,2019,
16,43576,336,90,426,7,4,2019,
17,43576,304,136,440,7,4,2019,
18,43576,79,183,262,7,4,2019,
19,43576,97,234,331,7,4,2019,
20,43576,165,86,251,7,4,2019,
21,43576,276,199,475,7,4,2019,
22,43576,328,216,544,7,4,2019,
23,43576,243,243,486,7,4,2019,
0,43577,116,156,272,1,4,2019,
1,43577,46,39,85,1,4,2019,
2,43577,21,16,37,1,4,2019,
3,43577,61,0,61,1,4,2019,
4,43577,67,0,67,1,4,2019,
5,43577,164,0,164,1,4,2019,
6,43577,331,61,392,1,4,2019,
7,43577,354,264,618,1,4,2019,
8,43577,153,497,650,1,4,2019,
9,43577,153,248,401,1,4,2019,
10,43577,263,158,421,1,4,2019,
11,43577,176,285,461,1,4,2019,
12,43577,152,165,317,1,4,2019,
13,43577,206,108,314,1,4,2019,
14,43577,323,144,467,1,4,2019,
15,43577,251,333,584,1,4,2019,
16,43577,371,263,634,1,4,2019,
17,43577,158,262,420,1,4,2019,
18,43577,81,156,237,1,4,2019,
19,43577,94,208,302,1,4,2019,
20,43577,146,111,257,1,4,2019,
21,43577,223,162,385,1,4,2019,
22,43577,237,193,430,1,4,2019,
23,43577,166,329,495,1,4,2019,
0,43578,91,213,304,2,4,2019,
1,43578,31,62,93,2,4,2019,
2,43578,26,47,73,2,4,2019,
3,43578,72,27,99,2,4,2019,
4,43578,77,1,78,2,4,2019,
5,43578,181,0,181,2,4,2019,
6,43578,341,73,414,2,4,2019,
7,43578,248,173,421,2,4,2019,
8,43578,184,498,682,2,4,2019,
9,43578,154,355,509,2,4,2019,
10,43578,225,148,373,2,4,2019,
11,43578,128,194,322,2,4,2019,
12,43578,194,287,481,2,4,2019,
13,43578,277,109,386,2,4,2019,
14,43578,203,204,407,2,4,2019,
15,43578,202,293,495,2,4,2019,
16,43578,162,199,361,2,4,2019,
17,43578,112,313,425,2,4,2019,
18,43578,68,139,207,2,4,2019,
19,43578,39,167,206,2,4,2019,
20,43578,91,62,153,2,4,2019,
21,43578,225,292,517,2,4,2019,
22,43578,277,189,466,2,4,2019,
23,43578,220,124,344,2,4,2019,
0,43579,112,164,276,3,4,2019,
1,43579,20,109,129,3,4,2019,
2,43579,16,0,16,3,4,2019,
3,43579,49,0,49,3,4,2019,
4,43579,84,0,84,3,4,2019,
5,43579,182,0,182,3,4,2019,
6,43579,319,0,319,3,4,2019,
7,43579,218,0,218,3,4,2019,
8,43579,173,0,173,3,4,2019,
9,43579,166,448,614,3,4,2019,
10,43579,215,285,500,3,4,2019,
11,43579,121,363,484,3,4,2019,
12,43579,174,455,629,3,4,2019,
13,43579,199,87,286,3,4,2019,
14,43579,197,93,290,3,4,2019,
15,43579,237,119,356,3,4,2019,
16,43579,212,82,294,3,4,2019,
17,43579,173,419,592,3,4,2019,
18,43579,49,189,238,3,4,2019,
19,43579,23,188,211,3,4,2019,
20,43579,109,90,199,3,4,2019,
21,43579,244,139,383,3,4,2019,
22,43579,352,180,532,3,4,2019,
23,43579,238,252,490,3,4,2019,
0,43580,179,78,257,4,4,2019,
1,43580,51,36,87,4,4,2019,
2,43580,57,36,93,4,4,2019,
3,43580,71,0,71,4,4,2019,
4,43580,82,0,82,4,4,2019,
5,43580,239,0,239,4,4,2019,
6,43580,474,56,530,4,4,2019,
7,43580,356,156,512,4,4,2019,
8,43580,261,517,778,4,4,2019,
9,43580,168,365,533,4,4,2019,
10,43580,207,56,263,4,4,2019,
11,43580,151,170,321,4,4,2019,
12,43580,154,176,330,4,4,2019,
13,43580,204,63,267,4,4,2019,
14,43580,244,226,470,4,4,2019,
15,43580,219,304,523,4,4,2019,
16,43580,231,162,393,4,4,2019,
17,43580,193,209,402,4,4,2019,
18,43580,87,207,294,4,4,2019,
19,43580,21,137,158,4,4,2019,
20,43580,89,100,189,4,4,2019,
21,43580,270,169,439,4,4,2019,
22,43580,345,129,474,4,4,2019,
23,43580,340,130,470,4,4,2019,
0,43581,253,83,336,5,4,2019,
1,43581,133,67,200,5,4,2019,
2,43581,42,1,43,5,4,2019,
3,43581,88,0,88,5,4,2019,
4,43581,89,0,89,5,4,2019,
5,43581,258,0,258,5,4,2019,
6,43581,446,42,488,5,4,2019,
7,43581,379,245,624,5,4,2019,
8,43581,256,319,575,5,4,2019,
9,43581,181,285,466,5,4,2019,
10,43581,248,178,426,5,4,2019,
11,43581,186,75,261,5,4,2019,
12,43581,179,161,340,5,4,2019,
13,43581,221,95,316,5,4,2019,
14,43581,209,173,382,5,4,2019,
15,43581,209,266,475,5,4,2019,
16,43581,216,112,328,5,4,2019,
17,43581,172,146,318,5,4,2019,
18,43581,71,141,212,5,4,2019,
19,43581,54,146,200,5,4,2019,
20,43581,147,65,212,5,4,2019,
21,43581,287,183,470,5,4,2019,
22,43581,312,132,444,5,4,2019,
23,43581,329,167,496,5,4,2019,
0,43582,194,75,269,6,4,2019,
1,43582,39,57,96,6,4,2019,
2,43582,62,28,90,6,4,2019,
3,43582,74,5,79,6,4,2019,
4,43582,45,0,45,6,4,2019,
5,43582,216,2,218,6,4,2019,
6,43582,406,47,453,6,4,2019,
7,43582,330,245,575,6,4,2019,
8,43582,310,487,797,6,4,2019,
9,43582,199,399,598,6,4,2019,
10,43582,252,99,351,6,4,2019,
11,43582,98,270,368,6,4,2019,
12,43582,171,129,300,6,4,2019,
13,43582,264,103,367,6,4,2019,
14,43582,219,170,389,6,4,2019,
15,43582,305,231,536,6,4,2019,
16,43582,237,247,484,6,4,2019,
17,43582,158,326,484,6,4,2019,
18,43582,65,83,148,6,4,2019,
19,43582,58,214,272,6,4,2019,
20,43582,157,94,251,6,4,2019,
21,43582,269,144,413,6,4,2019,
22,43582,237,197,434,6,4,2019,
23,43582,208,201,409,6,4,2019,
0,43583,165,152,317,7,4,2019,
