Time,Date,SB,NB,Total,Day,Month,Year
8,6/1/2019,222,496,718,6,6,2019
9,6/1/2019,150,401,551,6,6,2019
10,6/1/2019,114,107,221,6,6,2019
11,6/1/2019,62,307,369,6,6,2019
12,6/1/2019,114,164,278,6,6,2019
13,6/1/2019,115,178,293,6,6,2019
14,6/1/2019,133,141,274,6,6,2019
15,6/1/2019,122,373,495,6,6,2019
16,6/1/2019,98,181,279,6,6,2019
17,6/1/2019,89,222,311,6,6,2019
18,6/1/2019,39,278,317,6,6,2019
19,6/1/2019,46,221,267,6,6,2019
20,6/1/2019,123,122,245,6,6,2019
21,6/1/2019,202,209,411,6,6,2019
22,6/1/2019,206,196,402,6,6,2019
23,6/1/2019,168,179,347,6,6,2019
0,6/2/2019,84,161,245,7,6,2019
1,6/2/2019,14,36,50,7,6,2019
2,6/2/2019,73,0,73,7,6,2019
3,6/2/2019,106,0,106,7,6,2019
4,6/2/2019,134,0,134,7,6,2019
5,6/2/2019,174,0,174,7,6,2019
6,6/2/2019,246,68,314,7,6,2019
7,6/2/2019,235,389,624,7,6,2019
8,6/2/2019,145,461,606,7,6,2019
9,6/2/2019,143,255,398,7,6,2019
10,6/2/2019,170,50,220,7,6,2019
11,6/2/2019,198,302,500,7,6,2019
12,6/2/2019,165,147,312,7,6,2019
13,6/2/2019,174,189,363,7,6,2019
14,6/2/2019,140,259,399,7,6,2019
15,6/2/2019,198,362,560,7,6,2019
16,6/2/2019,177,168,345,7,6,2019
17,6/2/2019,145,119,264,7,6,2019
18,6/2/2019,65,348,413,7,6,2019
19,6/2/2019,68,138,206,7,6,2019
20,6/2/2019,116,102,218,7,6,2019
21,6/2/2019,242,157,399,7,6,2019
22,6/2/2019,186,244,430,7,6,2019
23,6/2/2019,158,381,539,7,6,2019
0,6/3/2019,102,301,403,1,6,2019
1,6/3/2019,54,0,54,1,6,2019
2,6/3/2019,39,12,51,1,6,2019
3,6/3/2019,67,6,73,1,6,2019
4,6/3/2019,40,0,40,1,6,2019
5,6/3/2019,114,0,114,1,6,2019
6,6/3/2019,263,10,273,1,6,2019
7,6/3/2019,339,349,688,1,6,2019
8,6/3/2019,226,288,514,1,6,2019
9,6/3/2019,198,198,396,1,6,2019
10,6/3/2019,141,103,244,1,6,2019
11,6/3/2019,112,243,355,1,6,2019
12,6/3/2019,152,88,240,1,6,2019
13,6/3/2019,155,127,282,1,6,2019
14,6/3/2019,153,182,335,1,6,2019
15,6/3/2019,168,349,517,1,6,2019
16,6/3/2019,187,166,353,1,6,2019
17,6/3/2019,162,242,404,1,6,2019
18,6/3/2019,44,280,324,1,6,2019
19,6/3/2019,33,181,214,1,6,2019
20,6/3/2019,122,167,289,1,6,2019
21,6/3/2019,244,225,469,1,6,2019
22,6/3/2019,228,104,332,1,6,2019
23,6/3/2019,116,258,374,1,6,2019
0,6/4/2019,86,182,268,2,6,2019
1,6/4/2019,24,0,24,2,6,2019
2,6/4/2019,67,11,78,2,6,2019
3,6/4/2019,68,0,68,2,6,2019
4,6/4/2019,90,1,91,2,6,2019
5,6/4/2019,183,0,183,2,6,2019
6,6/4/2019,278,21,299,2,6,2019
7,6/4/2019,246,185,431,2,6,2019
8,6/4/2019,199,394,593,2,6,2019
9,6/4/2019,131,216,347,2,6,2019
10,6/4/2019,155,135,290,2,6,2019
11,6/4/2019,97,180,277,2,6,2019
12,6/4/2019,127,191,318,2,6,2019
13,6/4/2019,154,134,288,2,6,2019
14,6/4/2019,169,279,448,2,6,2019
15,6/4/2019,126,193,319,2,6,2019
16,6/4/2019,137,193,330,2,6,2019
17,6/4/2019,88,221,309,2,6,2019
18,6/4/2019,27,175,202,2,6,2019
19,6/4/2019,30,105,135,2,6,2019
20,6/4/2019,130,172,302,2,6,2019
21,6/4/2019,230,214,444,2,6,2019
22,6/4/2019,269,55,324,2,6,2019
23,6/4/2019,198,148,346,2,6,2019
0,6/5/2019,114,258,372,3,6,2019
1,6/5/2019,18,22,40,3,6,2019
2,6/5/2019,30,3,33,3,6,2019
3,6/5/2019,96,0,96,3,6,2019
4,6/5/2019,131,0,131,3,6,2019
5,6/5/2019,150,0,150,3,6,2019
6,6/5/2019,284,1,285,3,6,2019
7,6/5/2019,242,116,358,3,6,2019
8,6/5/2019,139,227,366,3,6,2019
9,6/5/2019,158,288,446,3,6,2019
10,6/5/2019,171,202,373,3,6,2019
11,6/5/2019,74,243,317,3,6,2019
12,6/5/2019,143,218,361,3,6,2019
13,6/5/2019,121,32,153,3,6,2019
14,6/5/2019,125,107,232,3,6,2019
15,6/5/2019,131,141,272,3,6,2019
16,6/5/2019,116,149,265,3,6,2019
17,6/5/2019,112,327,439,3,6,2019
18,6/5/2019,37,186,223,3,6,2019
19,6/5/2019,22,130,152,3,6,2019
20,6/5/2019,151,107,258,3,6,2019
21,6/5/2019,345,188,533,3,6,2019
22,6/5/2019,275,148,423,3,6,2019
23,6/5/2019,243,114,357,3,6,2019
0,6/6/2019,167,205,372,4,6,2019
1,6/6/2019,42,13,55,4,6,2019
2,6/6/2019,67,0,67,4,6,2019
3,6/6/2019,131,0,131,4,6,2019
4,6/6/2019,108,10,118,4,6,2019
5,6/6/2019,195,0,195,4,6,2019
6,6/6/2019,344,24,368,4,6,2019
7,6/6/2019,344,214,558,4,6,2019
8,6/6/2019,242,263,505,4,6,2019
9,6/6/2019,135,271,406,4,6,2019
10,6/6/2019,191,3,194,4,6,2019
11,6/6/2019,159,211,370,4,6,2019
12,6/6/2019,223,169,392,4,6,2019
13,6/6/2019,158,39,197,4,6,2019
14,6/6/2019,148,179,327,4,6,2019
15,6/6/2019,166,185,351,4,6,2019
16,6/6/2019,158,112,270,4,6,2019
17,6/6/2019,211,224,435,4,6,2019
18,6/6/2019,56,207,263,4,6,2019
19,6/6/2019,28,88,116,4,6,2019
20,6/6/2019,163,109,272,4,6,2019
21,6/6/2019,404,99,503,4,6,2019
22,6/6/2019,338,196,534,4,6,2019
23,6/6/2019,231,157,388,4,6,2019
0,6/7/2019,242,228,470,5,6,2019
1,6/7/2019,78,83,161,5,6,2019
2,6/7/2019,22,3,25,5,6,2019
3,6/7/2019,101,0,101,5,6,2019
4,6/7/2019,100,0,100,5,6,2019
5,6/7/2019,198,0,198,5,6,2019
6,6/7/2019,364,26,390,5,6,2019
7,6/7/2019,319,56,375,5,6,2019
8,6/7/2019,329,253,582,5,6,2019
9,6/7/2019,175,390,565,5,6,2019
10,6/7/2019,161,115,276,5,6,2019
11,6/7/2019,140,141,281,5,6,2019
12,6/7/2019,184,130,314,5,6,2019
13,6/7/2019,152,84,236,5,6,2019
14,6/7/2019,138,271,409,5,6,2019
15,6/7/2019,120,148,268,5,6,2019
16,6/7/2019,122,136,258,5,6,2019
17,6/7/2019,110,229,339,5,6,2019
18,6/7/2019,63,86,149,5,6,2019
19,6/7/2019,48,132,180,5,6,2019
20,6/7/2019,178,147,325,5,6,2019
21,6/7/2019,316,160,476,5,6,2019
22,6/7/2019,330,75,405,5,6,2019
23,6/7/2019,305,110,415,5,6,2019
0,6/8/2019,202,190,392,6,6,2019
1,6/8/2019,74,136,210,6,6,2019
2,6/8/2019,86,14,100,6,6,2019
3,6/8/2019,112,4,116,6,6,2019
4,6/8/2019,65,1,66,6,6,2019
5,6/8/2019,154,0,154,6,6,2019
6,6/8/2019,413,10,423,6,6,2019
7,6/8/2019,470,160,630,6,6,2019
8,6/8/2019,411,484,895,6,6,2019
9,6/8/2019,255,304,559,6,6,2019
10,6/8/2019,180,159,339,6,6,2019
11,6/8/2019,97,245,342,6,6,2019
12,6/8/2019,185,117,302,6,6,2019
13,6/8/2019,141,125,266,6,6,2019
14,6/8/2019,183,277,460,6,6,2019
15,6/8/2019,163,258,421,6,6,2019
16,6/8/2019,179,186,365,6,6,2019
17,6/8/2019,99,315,414,6,6,2019
18,6/8/2019,57,145,202,6,6,2019
19,6/8/2019,57,226,283,6,6,2019
20,6/8/2019,153,201,354,6,6,2019
21,6/8/2019,239,179,418,6,6,2019
22,6/8/2019,263,93,356,6,6,2019
23,6/8/2019,221,154,375,6,6,2019
0,6/9/2019,163,117,280,7,6,2019
1,6/9/2019,40,59,99,7,6,2019
2,6/9/2019,97,9,106,7,6,2019
3,6/9/2019,123,0,123,7,6,2019
4,6/9/2019,111,0,111,7,6,2019
5,6/9/2019,232,0,232,7,6,2019
6,6/9/2019,296,34,330,7,6,2019
7,6/9/2019,248,407,655,7,6,2019
8,6/9/2019,118,415,533,7,6,2019
9,6/9/2019,188,225,413,7,6,2019
10,6/9/2019,201,95,296,7,6,2019
11,6/9/2019,208,254,462,7,6,2019
12,6/9/2019,200,208,408,7,6,2019
13,6/9/2019,155,120,275,7,6,2019
14,6/9/2019,107,477,584,7,6,2019
15,6/9/2019,114,241,355,7,6,2019
16,6/9/2019,208,156,364,7,6,2019
17,6/9/2019,157,201,358,7,6,2019
18,6/9/2019,64,230,294,7,6,2019
19,6/9/2019,74,188,262,7,6,2019
20,6/9/2019,144,149,293,7,6,2019
21,6/9/2019,290,176,466,7,6,2019
22,6/9/2019,219,135,354,7,6,2019
23,6/9/2019,152,228,380,7,6,2019
0,6/10/2019,132,252,384,1,6,2019
1,6/10/2019,41,4,45,1,6,2019
2,6/10/2019,17,4,21,1,6,2019
3,6/10/2019,59,0,59,1,6,2019
4,6/10/2019,77,0,77,1,6,2019
5,6/10/2019,226,0,226,1,6,2019
6,6/10/2019,290,5,295,1,6,2019
7,6/10/2019,339,265,604,1,6,2019
8,6/10/2019,227,325,552,1,6,2019
9,6/10/2019,135,293,428,1,6,2019
10,6/10/2019,190,82,272,1,6,2019
11,6/10/2019,117,202,319,1,6,2019
12,6/10/2019,166,188,354,1,6,2019
13,6/10/2019,141,174,315,1,6,2019
14,6/10/2019,163,162,325,1,6,2019
15,6/10/2019,150,305,455,1,6,2019
16,6/10/2019,130,160,290,1,6,2019
17,6/10/2019,130,168,298,1,6,2019
18,6/10/2019,66,318,384,1,6,2019
19,6/10/2019,45,214,259,1,6,2019
20,6/10/2019,134,232,366,1,6,2019
21,6/10/2019,325,156,481,1,6,2019
22,6/10/2019,255,114,369,1,6,2019
23,6/10/2019,118,330,448,1,6,2019
0,6/11/2019,128,151,279,2,6,2019
1,6/11/2019,28,31,59,2,6,2019
2,6/11/2019,79,55,134,2,6,2019
3,6/11/2019,95,0,95,2,6,2019
4,6/11/2019,124,1,125,2,6,2019
5,6/11/2019,194,0,194,2,6,2019
6,6/11/2019,318,0,318,2,6,2019
7,6/11/2019,303,1,304,2,6,2019
8,6/11/2019,268,139,407,2,6,2019
9,6/11/2019,218,237,455,2,6,2019
10,6/11/2019,244,292,536,2,6,2019
11,6/11/2019,180,183,363,2,6,2019
12,6/11/2019,204,163,367,2,6,2019
13,6/11/2019,135,6,141,2,6,2019
14,6/11/2019,140,255,395,2,6,2019
15,6/11/2019,176,372,548,2,6,2019
16,6/11/2019,165,180,345,2,6,2019
17,6/11/2019,109,326,435,2,6,2019
18,6/11/2019,56,102,158,2,6,2019
19,6/11/2019,47,271,318,2,6,2019
20,6/11/2019,189,67,256,2,6,2019
21,6/11/2019,276,181,457,2,6,2019
22,6/11/2019,268,130,398,2,6,2019
23,6/11/2019,192,215,407,2,6,2019
0,6/12/2019,161,134,295,3,6,2019
1,6/12/2019,17,60,77,3,6,2019
2,6/12/2019,44,2,46,3,6,2019
3,6/12/2019,127,0,127,3,6,2019
4,6/12/2019,136,0,136,3,6,2019
5,6/12/2019,167,0,167,3,6,2019
6,6/12/2019,331,0,331,3,6,2019
7,6/12/2019,274,60,334,3,6,2019
8,6/12/2019,203,296,499,3,6,2019
9,6/12/2019,226,319,545,3,6,2019
10,6/12/2019,193,158,351,3,6,2019
11,6/12/2019,102,191,293,3,6,2019
12,6/12/2019,92,190,282,3,6,2019
13,6/12/2019,159,40,199,3,6,2019
14,6/12/2019,125,232,357,3,6,2019
15,6/12/2019,97,240,337,3,6,2019
16,6/12/2019,108,118,226,3,6,2019
17,6/12/2019,117,367,484,3,6,2019
18,6/12/2019,28,154,182,3,6,2019
19,6/12/2019,30,183,213,3,6,2019
20,6/12/2019,151,22,173,3,6,2019
21,6/12/2019,326,245,571,3,6,2019
22,6/12/2019,322,56,378,3,6,2019
23,6/12/2019,242,121,363,3,6,2019
0,6/13/2019,220,159,379,4,6,2019
1,6/13/2019,66,9,75,4,6,2019
2,6/13/2019,79,0,79,4,6,2019
3,6/13/2019,141,0,141,4,6,2019
4,6/13/2019,173,1,174,4,6,2019
5,6/13/2019,238,0,238,4,6,2019
6,6/13/2019,404,1,405,4,6,2019
7,6/13/2019,435,205,640,4,6,2019
8,6/13/2019,264,300,564,4,6,2019
9,6/13/2019,177,323,500,4,6,2019
10,6/13/2019,212,44,256,4,6,2019
11,6/13/2019,189,213,402,4,6,2019
12,6/13/2019,264,175,439,4,6,2019
13,6/13/2019,205,135,340,4,6,2019
14,6/13/2019,218,147,365,4,6,2019
15,6/13/2019,167,306,473,4,6,2019
16,6/13/2019,110,33,143,4,6,2019
17,6/13/2019,142,306,448,4,6,2019
18,6/13/2019,43,100,143,4,6,2019
19,6/13/2019,51,208,259,4,6,2019
20,6/13/2019,158,81,239,4,6,2019
21,6/13/2019,336,239,575,4,6,2019
22,6/13/2019,398,183,581,4,6,2019
23,6/13/2019,237,169,406,4,6,2019
0,6/14/2019,212,128,340,5,6,2019
1,6/14/2019,130,78,208,5,6,2019
2,6/14/2019,39,1,40,5,6,2019
3,6/14/2019,128,0,128,5,6,2019
4,6/14/2019,111,0,111,5,6,2019
5,6/14/2019,171,0,171,5,6,2019
6,6/14/2019,435,11,446,5,6,2019
7,6/14/2019,362,115,477,5,6,2019
8,6/14/2019,287,318,605,5,6,2019
9,6/14/2019,243,320,563,5,6,2019
10,6/14/2019,253,130,383,5,6,2019
11,6/14/2019,135,156,291,5,6,2019
12,6/14/2019,191,283,474,5,6,2019
13,6/14/2019,88,40,128,5,6,2019
14,6/14/2019,134,249,383,5,6,2019
15,6/14/2019,138,288,426,5,6,2019
16,6/14/2019,108,32,140,5,6,2019
17,6/14/2019,137,275,412,5,6,2019
18,6/14/2019,75,106,181,5,6,2019
19,6/14/2019,68,415,483,5,6,2019
20,6/14/2019,193,23,216,5,6,2019
21,6/14/2019,371,284,655,5,6,2019
22,6/14/2019,420,0,420,5,6,2019
23,6/14/2019,274,211,485,5,6,2019
0,6/15/2019,251,235,486,6,6,2019
1,6/15/2019,106,84,190,6,6,2019
2,6/15/2019,59,20,79,6,6,2019
3,6/15/2019,141,1,142,6,6,2019
4,6/15/2019,60,0,60,6,6,2019
5,6/15/2019,253,0,253,6,6,2019
6,6/15/2019,334,1,335,6,6,2019
7,6/15/2019,475,253,728,6,6,2019
8,6/15/2019,403,494,897,6,6,2019
9,6/15/2019,393,375,768,6,6,2019
10,6/15/2019,187,216,403,6,6,2019
11,6/15/2019,157,152,309,6,6,2019
12,6/15/2019,204,172,376,6,6,2019
13,6/15/2019,169,219,388,6,6,2019
14,6/15/2019,162,254,416,6,6,2019
15,6/15/2019,237,271,508,6,6,2019
16,6/15/2019,180,197,377,6,6,2019
17,6/15/2019,178,470,648,6,6,2019
18,6/15/2019,52,119,171,6,6,2019
19,6/15/2019,81,322,403,6,6,2019
20,6/15/2019,181,106,287,6,6,2019
21,6/15/2019,338,402,740,6,6,2019
22,6/15/2019,317,111,428,6,6,2019
23,6/15/2019,232,272,504,6,6,2019
0,6/16/2019,168,295,463,7,6,2019
1,6/16/2019,73,43,116,7,6,2019
2,6/16/2019,57,0,57,7,6,2019
3,6/16/2019,183,0,183,7,6,2019
4,6/16/2019,197,0,197,7,6,2019
5,6/16/2019,247,0,247,7,6,2019
6,6/16/2019,349,39,388,7,6,2019
7,6/16/2019,298,341,639,7,6,2019
8,6/16/2019,267,498,765,7,6,2019
9,6/16/2019,203,333,536,7,6,2019
10,6/16/2019,264,11,275,7,6,2019
11,6/16/2019,232,264,496,7,6,2019
12,6/16/2019,160,124,284,7,6,2019
13,6/16/2019,175,258,433,7,6,2019
14,6/16/2019,91,432,523,7,6,2019
15,6/16/2019,130,340,470,7,6,2019
16,6/16/2019,144,83,227,7,6,2019
17,6/16/2019,168,208,376,7,6,2019
18,6/16/2019,78,169,247,7,6,2019
19,6/16/2019,59,161,220,7,6,2019
20,6/16/2019,238,85,323,7,6,2019
21,6/16/2019,287,284,571,7,6,2019
22,6/16/2019,333,182,515,7,6,2019
23,6/16/2019,234,328,562,7,6,2019
0,6/17/2019,182,415,597,1,6,2019
1,6/17/2019,60,18,78,1,6,2019
2,6/17/2019,40,2,42,1,6,2019
3,6/17/2019,60,6,66,1,6,2019
4,6/17/2019,112,0,112,1,6,2019
5,6/17/2019,242,4,246,1,6,2019
6,6/17/2019,322,63,385,1,6,2019
7,6/17/2019,318,225,543,1,6,2019
8,6/17/2019,295,318,613,1,6,2019
9,6/17/2019,261,389,650,1,6,2019
10,6/17/2019,190,114,304,1,6,2019
11,6/17/2019,148,294,442,1,6,2019
12,6/17/2019,187,116,303,1,6,2019
13,6/17/2019,196,70,266,1,6,2019
14,6/17/2019,161,249,410,1,6,2019
15,6/17/2019,139,292,431,1,6,2019
16,6/17/2019,220,244,464,1,6,2019
17,6/17/2019,154,469,623,1,6,2019
18,6/17/2019,73,262,335,1,6,2019
19,6/17/2019,90,263,353,1,6,2019
20,6/17/2019,169,217,386,1,6,2019
21,6/17/2019,288,59,347,1,6,2019
22,6/17/2019,309,79,388,1,6,2019
23,6/17/2019,278,376,654,1,6,2019
0,6/18/2019,131,371,502,2,6,2019
1,6/18/2019,37,34,71,2,6,2019
2,6/18/2019,112,0,112,2,6,2019
3,6/18/2019,114,10,124,2,6,2019
4,6/18/2019,100,0,100,2,6,2019
5,6/18/2019,264,0,264,2,6,2019
6,6/18/2019,351,1,352,2,6,2019
7,6/18/2019,380,208,588,2,6,2019
8,6/18/2019,288,309,597,2,6,2019
9,6/18/2019,205,375,580,2,6,2019
10,6/18/2019,247,68,315,2,6,2019
11,6/18/2019,172,365,537,2,6,2019
12,6/18/2019,193,304,497,2,6,2019
13,6/18/2019,203,142,345,2,6,2019
14,6/18/2019,151,288,439,2,6,2019
15,6/18/2019,117,249,366,2,6,2019
16,6/18/2019,119,241,360,2,6,2019
17,6/18/2019,94,217,311,2,6,2019
18,6/18/2019,42,294,336,2,6,2019
19,6/18/2019,23,138,161,2,6,2019
20,6/18/2019,192,102,294,2,6,2019
21,6/18/2019,350,417,767,2,6,2019
22,6/18/2019,272,70,342,2,6,2019
23,6/18/2019,242,251,493,2,6,2019
0,6/19/2019,114,145,259,3,6,2019
1,6/19/2019,13,66,79,3,6,2019
2,6/19/2019,40,3,43,3,6,2019
3,6/19/2019,110,0,110,3,6,2019
4,6/19/2019,122,0,122,3,6,2019
5,6/19/2019,170,0,170,3,6,2019
6,6/19/2019,378,6,384,3,6,2019
7,6/19/2019,389,179,568,3,6,2019
8,6/19/2019,175,342,517,3,6,2019
9,6/19/2019,220,284,504,3,6,2019
10,6/19/2019,186,173,359,3,6,2019
11,6/19/2019,123,256,379,3,6,2019
12,6/19/2019,176,227,403,3,6,2019
13,6/19/2019,133,26,159,3,6,2019
14,6/19/2019,155,251,406,3,6,2019
15,6/19/2019,146,63,209,3,6,2019
16,6/19/2019,160,384,544,3,6,2019
17,6/19/2019,139,194,333,3,6,2019
18,6/19/2019,75,193,268,3,6,2019
19,6/19/2019,34,193,227,3,6,2019
20,6/19/2019,209,200,409,3,6,2019
21,6/19/2019,323,56,379,3,6,2019
22,6/19/2019,298,70,368,3,6,2019
23,6/19/2019,235,157,392,3,6,2019
0,6/20/2019,181,292,473,4,6,2019
1,6/20/2019,137,97,234,4,6,2019
2,6/20/2019,65,24,89,4,6,2019
3,6/20/2019,115,1,116,4,6,2019
4,6/20/2019,169,1,170,4,6,2019
5,6/20/2019,366,3,369,4,6,2019
6,6/20/2019,475,72,547,4,6,2019
7,6/20/2019,385,120,505,4,6,2019
8,6/20/2019,353,461,814,4,6,2019
9,6/20/2019,258,340,598,4,6,2019
10,6/20/2019,281,65,346,4,6,2019
11,6/20/2019,193,286,479,4,6,2019
12,6/20/2019,172,351,523,4,6,2019
13,6/20/2019,178,67,245,4,6,2019
14,6/20/2019,189,195,384,4,6,2019
15,6/20/2019,175,233,408,4,6,2019
16,6/20/2019,188,186,374,4,6,2019
17,6/20/2019,164,367,531,4,6,2019
18,6/20/2019,73,145,218,4,6,2019
19,6/20/2019,56,280,336,4,6,2019
20,6/20/2019,183,80,263,4,6,2019
21,6/20/2019,379,260,639,4,6,2019
22,6/20/2019,433,149,582,4,6,2019
23,6/20/2019,364,256,620,4,6,2019
0,6/21/2019,217,255,472,5,6,2019
1,6/21/2019,70,144,214,5,6,2019
2,6/21/2019,39,48,87,5,6,2019
3,6/21/2019,133,19,152,5,6,2019
4,6/21/2019,199,0,199,5,6,2019
5,6/21/2019,213,0,213,5,6,2019
6,6/21/2019,418,24,442,5,6,2019
7,6/21/2019,351,187,538,5,6,2019
8,6/21/2019,256,383,639,5,6,2019
9,6/21/2019,186,272,458,5,6,2019
10,6/21/2019,199,191,390,5,6,2019
11,6/21/2019,186,351,537,5,6,2019
12,6/21/2019,185,104,289,5,6,2019
13,6/21/2019,140,278,418,5,6,2019
14,6/21/2019,90,129,219,5,6,2019
15,6/21/2019,156,258,414,5,6,2019
16,6/21/2019,179,224,403,5,6,2019
17,6/21/2019,111,276,387,5,6,2019
18,6/21/2019,78,53,131,5,6,2019
19,6/21/2019,56,454,510,5,6,2019
20,6/21/2019,149,170,319,5,6,2019
21,6/21/2019,392,383,775,5,6,2019
22,6/21/2019,411,105,516,5,6,2019
23,6/21/2019,315,216,531,5,6,2019
0,6/22/2019,192,188,380,6,6,2019
1,6/22/2019,71,83,154,6,6,2019
2,6/22/2019,76,0,76,6,6,2019
3,6/22/2019,92,0,92,6,6,2019
4,6/22/2019,76,0,76,6,6,2019
5,6/22/2019,188,0,188,6,6,2019
6,6/22/2019,381,13,394,6,6,2019
7,6/22/2019,402,243,645,6,6,2019
8,6/22/2019,342,560,902,6,6,2019
9,6/22/2019,256,334,590,6,6,2019
10,6/22/2019,242,254,496,6,6,2019
11,6/22/2019,116,327,443,6,6,2019
12,6/22/2019,170,208,378,6,6,2019
13,6/22/2019,157,308,465,6,6,2019
14,6/22/2019,160,248,408,6,6,2019
15,6/22/2019,182,332,514,6,6,2019
16,6/22/2019,205,144,349,6,6,2019
17,6/22/2019,175,495,670,6,6,2019
18,6/22/2019,64,339,403,6,6,2019
19,6/22/2019,57,306,363,6,6,2019
20,6/22/2019,117,249,366,6,6,2019
21,6/22/2019,301,319,620,6,6,2019
22,6/22/2019,307,161,468,6,6,2019
23,6/22/2019,226,231,457,6,6,2019
0,6/23/2019,138,391,529,7,6,2019
1,6/23/2019,24,86,110,7,6,2019
2,6/23/2019,67,3,70,7,6,2019
3,6/23/2019,109,0,109,7,6,2019
4,6/23/2019,190,0,190,7,6,2019
5,6/23/2019,218,0,218,7,6,2019
6,6/23/2019,300,29,329,7,6,2019
7,6/23/2019,268,375,643,7,6,2019
8,6/23/2019,168,514,682,7,6,2019
9,6/23/2019,343,292,635,7,6,2019
10,6/23/2019,260,4,264,7,6,2019
11,6/23/2019,220,398,618,7,6,2019
12,6/23/2019,159,378,537,7,6,2019
13,6/23/2019,134,300,434,7,6,2019
14,6/23/2019,109,364,473,7,6,2019
15,6/23/2019,169,284,453,7,6,2019
16,6/23/2019,163,190,353,7,6,2019
17,6/23/2019,152,345,497,7,6,2019
18,6/23/2019,55,460,515,7,6,2019
19,6/23/2019,92,260,352,7,6,2019
20,6/23/2019,179,194,373,7,6,2019
21,6/23/2019,282,170,452,7,6,2019
22,6/23/2019,222,237,459,7,6,2019
23,6/23/2019,194,131,325,7,6,2019
0,6/24/2019,186,592,778,1,6,2019
1,6/24/2019,44,14,58,1,6,2019
2,6/24/2019,12,0,12,1,6,2019
3,6/24/2019,66,6,72,1,6,2019
4,6/24/2019,41,0,41,1,6,2019
5,6/24/2019,195,1,196,1,6,2019
6,6/24/2019,262,24,286,1,6,2019
7,6/24/2019,305,305,610,1,6,2019
8,6/24/2019,268,355,623,1,6,2019
9,6/24/2019,193,345,538,1,6,2019
10,6/24/2019,204,261,465,1,6,2019
11,6/24/2019,74,188,262,1,6,2019
12,6/24/2019,156,205,361,1,6,2019
13,6/24/2019,149,64,213,1,6,2019
14,6/24/2019,178,343,521,1,6,2019
15,6/24/2019,152,365,517,1,6,2019
16,6/24/2019,148,223,371,1,6,2019
17,6/24/2019,105,225,330,1,6,2019
18,6/24/2019,47,372,419,1,6,2019
19,6/24/2019,43,320,363,1,6,2019
20,6/24/2019,171,114,285,1,6,2019
21,6/24/2019,262,188,450,1,6,2019
22,6/24/2019,234,226,460,1,6,2019
23,6/24/2019,190,509,699,1,6,2019
0,6/25/2019,124,305,429,2,6,2019
1,6/25/2019,82,241,323,2,6,2019
2,6/25/2019,56,23,79,2,6,2019
3,6/25/2019,157,36,193,2,6,2019
4,6/25/2019,82,1,83,2,6,2019
5,6/25/2019,180,0,180,2,6,2019
6,6/25/2019,309,0,309,2,6,2019
7,6/25/2019,337,191,528,2,6,2019
8,6/25/2019,252,414,666,2,6,2019
9,6/25/2019,177,417,594,2,6,2019
10,6/25/2019,175,91,266,2,6,2019
11,6/25/2019,205,330,535,2,6,2019
12,6/25/2019,164,279,443,2,6,2019
13,6/25/2019,143,166,309,2,6,2019
14,6/25/2019,153,199,352,2,6,2019
15,6/25/2019,119,387,506,2,6,2019
16,6/25/2019,139,235,374,2,6,2019
17,6/25/2019,111,335,446,2,6,2019
18,6/25/2019,30,248,278,2,6,2019
19,6/25/2019,81,204,285,2,6,2019
20,6/25/2019,201,213,414,2,6,2019
21,6/25/2019,278,384,662,2,6,2019
22,6/25/2019,267,84,351,2,6,2019
23,6/25/2019,260,286,546,2,6,2019
0,6/26/2019,173,281,454,3,6,2019
1,6/26/2019,47,16,63,3,6,2019
2,6/26/2019,35,7,42,3,6,2019
3,6/26/2019,75,2,77,3,6,2019
4,6/26/2019,105,3,108,3,6,2019
5,6/26/2019,165,0,165,3,6,2019
6,6/26/2019,288,7,295,3,6,2019
7,6/26/2019,345,285,630,3,6,2019
8,6/26/2019,230,402,632,3,6,2019
9,6/26/2019,191,354,545,3,6,2019
10,6/26/2019,188,221,409,3,6,2019
11,6/26/2019,174,420,594,3,6,2019
12,6/26/2019,151,172,323,3,6,2019
13,6/26/2019,140,93,233,3,6,2019
14,6/26/2019,105,206,311,3,6,2019
15,6/26/2019,122,258,380,3,6,2019
16,6/26/2019,149,284,433,3,6,2019
17,6/26/2019,105,267,372,3,6,2019
18,6/26/2019,38,197,235,3,6,2019
19,6/26/2019,39,282,321,3,6,2019
20,6/26/2019,168,167,335,3,6,2019
21,6/26/2019,301,183,484,3,6,2019
22,6/26/2019,342,77,419,3,6,2019
23,6/26/2019,292,215,507,3,6,2019
0,6/27/2019,224,279,503,4,6,2019
1,6/27/2019,59,140,199,4,6,2019
2,6/27/2019,89,51,140,4,6,2019
3,6/27/2019,102,7,109,4,6,2019
4,6/27/2019,136,8,144,4,6,2019
5,6/27/2019,297,0,297,4,6,2019
6,6/27/2019,367,0,367,4,6,2019
7,6/27/2019,422,244,666,4,6,2019
8,6/27/2019,293,453,746,4,6,2019
9,6/27/2019,239,405,644,4,6,2019
10,6/27/2019,236,156,392,4,6,2019
11,6/27/2019,160,283,443,4,6,2019
12,6/27/2019,140,297,437,4,6,2019
13,6/27/2019,150,94,244,4,6,2019
14,6/27/2019,185,306,491,4,6,2019
15,6/27/2019,180,230,410,4,6,2019
16,6/27/2019,166,189,355,4,6,2019
17,6/27/2019,174,477,651,4,6,2019
18,6/27/2019,69,148,217,4,6,2019
